date,created_on,hour,15minute,minus_min,minus_max,plus_min,plus_max,best_move,direction,btc_current15,btc_next15,is_matched,momentum
07/21/2026,07/21/2026 14:00:00,14,14:00,66243.69,66284.0,66276.84,66306.92,+63,LONG,66280.0,66270.13,FALSE,FALSE
07/21/2026,07/21/2026 14:15:00,14,14:15,66228.78,66299.83,66253.68,66326.07,+97,LONG,66270.13,66366.62,TRUE,TRUE
07/21/2026,07/21/2026 14:30:00,14,14:30,66360.44,66383.0,66362.25,66383.55,+23,LONG,66366.62,66432.28,TRUE,TRUE
07/21/2026,07/21/2026 14:45:00,14,14:45,66405.0,66452.17,66416.86,66450.14,+45,LONG,66432.28,66424.0,FALSE,FALSE
07/21/2026,07/21/2026 15:00:00,15,15:00,66383.5,66433.65,66322.18,66476.56,-111,SHORT,66424.0,66391.67,TRUE,FALSE
07/21/2026,07/21/2026 15:15:00,15,15:15,66391.67,66405.32,66350.78,66391.67,-55,SHORT,66391.67,66359.33,TRUE,TRUE
07/21/2026,07/21/2026 15:30:00,15,15:30,66336.94,66363.24,66359.34,66391.68,+55,LONG,66359.33,66425.44,TRUE,FALSE
07/21/2026,07/21/2026 15:45:00,15,15:45,66401.6,66428.75,66397.6,66436.98,+35,LONG,66425.44,66370.02,FALSE,FALSE
07/21/2026,07/21/2026 16:00:00,16,16:00,66369.01,66393.71,66303.64,66370.02,-90,SHORT,66370.02,66366.0,TRUE,FALSE
07/21/2026,07/21/2026 16:15:00,16,16:15,66322.22,66378.54,66330.09,66366.0,-48,SHORT,66366.0,66286.14,TRUE,TRUE
07/21/2026,07/21/2026 16:30:00,16,16:30,66280.45,66298.6,66269.77,66286.15,-29,SHORT,66286.14,66310.49,FALSE,FALSE
07/21/2026,07/21/2026 16:45:00,16,16:45,66285.03,66326.26,66300.3,66333.59,+49,LONG,66310.49,66346.91,TRUE,FALSE
07/21/2026,07/21/2026 17:00:00,17,17:00,66318.88,66346.92,66275.54,66346.91,-71,SHORT,66346.91,66274.46,TRUE,FALSE
07/21/2026,07/21/2026 17:15:00,17,17:15,66265.0,66306.95,66267.01,66286.42,-40,SHORT,66274.46,66240.37,TRUE,TRUE
07/21/2026,07/21/2026 17:30:00,17,17:30,66239.6,66257.0,66223.71,66273.76,+34,LONG,66240.37,66276.02,TRUE,FALSE
07/21/2026,07/21/2026 17:45:00,17,17:45,66270.0,66295.01,66200.4,66276.02,-95,SHORT,66276.02,66266.01,TRUE,FALSE
07/21/2026,07/21/2026 18:00:00,18,18:00,66256.09,66280.32,66190.45,66266.0,-90,SHORT,66266.01,66239.62,TRUE,TRUE
07/21/2026,07/21/2026 18:15:00,18,18:15,66227.08,66247.03,66235.51,66292.97,+66,LONG,66239.62,66363.29,TRUE,FALSE
07/21/2026,07/21/2026 18:30:00,18,18:30,66324.05,66371.41,66342.52,66363.29,+39,LONG,66363.29,66390.2,TRUE,TRUE
07/21/2026,07/21/2026 18:45:00,18,18:45,66380.22,66390.2,66390.21,66426.83,+47,LONG,66390.2,66516.18,TRUE,TRUE
07/21/2026,07/21/2026 19:00:00,19,19:00,66488.17,66536.44,66499.0,66555.93,+68,LONG,66516.18,66641.78,TRUE,TRUE
07/21/2026,07/21/2026 19:15:00,19,19:15,66596.7,66645.38,66563.37,66649.95,-82,SHORT,66641.78,66616.14,TRUE,FALSE
07/21/2026,07/21/2026 19:30:00,19,19:30,66577.83,66618.31,66590.08,66627.28,+49,LONG,66616.14,66669.93,TRUE,FALSE
07/21/2026,07/21/2026 19:45:00,19,19:45,66669.67,66696.56,66644.18,66698.55,-52,SHORT,66669.93,66583.35,TRUE,FALSE
07/21/2026,07/21/2026 20:00:00,20,20:00,66583.35,66632.6,66583.35,66620.26,-49,SHORT,66583.35,66443.5,TRUE,TRUE
07/21/2026,07/21/2026 20:15:00,20,20:15,66443.49,66486.19,66425.31,66461.78,-61,SHORT,66443.5,66312.0,TRUE,TRUE
07/21/2026,07/21/2026 20:30:00,20,20:30,66310.01,66392.09,66303.63,66364.44,-88,SHORT,66312.0,66333.21,FALSE,FALSE
07/21/2026,07/21/2026 20:45:00,20,20:45,66255.0,66333.22,66316.95,66416.05,+161,LONG,66333.21,66389.6,TRUE,FALSE
07/21/2026,07/21/2026 21:00:00,21,21:00,66344.93,66389.6,66327.61,66392.0,-62,SHORT,66389.6,66427.22,FALSE,TRUE
07/21/2026,07/21/2026 21:15:00,21,21:15,66396.07,66428.6,66410.19,66497.35,+101,LONG,66427.22,66362.67,FALSE,TRUE
07/21/2026,07/21/2026 21:30:00,21,21:30,66362.67,66398.39,66271.59,66362.12,-127,SHORT,66362.67,66325.09,TRUE,FALSE
07/21/2026,07/21/2026 21:45:00,21,21:45,66309.91,66333.98,66306.96,66343.59,+34,LONG,66325.09,66268.01,FALSE,TRUE
07/21/2026,07/21/2026 22:00:00,22,22:00,66253.68,66283.19,66225.0,66281.0,-58,SHORT,66268.01,66143.78,TRUE,FALSE
07/21/2026,07/21/2026 22:15:00,22,22:15,66133.8,66197.02,66140.17,66179.76,-57,SHORT,66143.78,66233.7,FALSE,FALSE
07/21/2026,07/21/2026 22:30:00,22,22:30,66233.7,66274.64,66230.37,66270.0,-44,SHORT,66233.7,66233.22,TRUE,TRUE
07/21/2026,07/21/2026 22:45:00,22,22:45,66197.04,66237.73,66233.22,66297.98,+101,LONG,66233.22,66160.44,FALSE,TRUE
07/21/2026,07/21/2026 23:00:00,23,23:00,66133.8,66210.39,66153.78,66192.35,+59,LONG,66160.44,66294.73,TRUE,TRUE
07/21/2026,07/21/2026 23:15:00,23,23:15,66273.66,66298.18,66290.5,66321.81,+48,LONG,66294.73,66323.11,TRUE,TRUE
07/21/2026,07/21/2026 23:30:00,23,23:30,66313.64,66356.42,66292.98,66335.72,-63,SHORT,66323.11,66376.88,FALSE,TRUE
07/21/2026,07/21/2026 23:45:00,23,23:45,66363.57,66379.96,66323.61,66376.88,-56,SHORT,66376.88,66336.01,TRUE,TRUE
07/22/2026,07/22/2026 00:00:00,0,00:00,66323.61,66338.98,66307.5,66336.01,-31,SHORT,66336.01,66234.1,TRUE,TRUE
07/22/2026,07/22/2026 00:15:00,0,00:15,66217.05,66237.07,66167.1,66234.11,-70,SHORT,66234.1,66026.99,TRUE,TRUE
07/22/2026,07/22/2026 00:30:00,0,00:30,66006.51,66067.21,66007.26,66060.54,-60,SHORT,66026.99,65937.34,TRUE,TRUE
07/22/2026,07/22/2026 00:45:00,0,00:45,65928.1,65960.17,65905.75,65986.22,+58,LONG,65937.34,65937.32,FALSE,TRUE
07/22/2026,07/22/2026 01:00:00,1,01:00,65920.68,65949.0,65936.01,65983.95,+63,LONG,65937.32,65941.29,TRUE,TRUE
07/22/2026,07/22/2026 01:15:00,1,01:15,65910.0,65947.32,65877.39,65941.3,-70,SHORT,65941.29,65810.8,TRUE,FALSE
07/22/2026,07/22/2026 01:30:00,1,01:30,65793.99,65836.48,65786.0,65844.0,-50,SHORT,65810.8,65904.21,FALSE,FALSE
07/22/2026,07/22/2026 01:45:00,1,01:45,65900.0,65961.88,65884.05,65907.36,-78,SHORT,65904.21,65891.27,TRUE,TRUE
07/22/2026,07/22/2026 02:00:00,2,02:00,65874.06,65891.28,65880.72,65926.98,+53,LONG,65891.27,65859.99,FALSE,TRUE
07/22/2026,07/22/2026 02:15:00,2,02:15,65855.18,65887.37,65860.0,65890.71,+36,LONG,65859.99,65859.85,FALSE,FALSE
07/22/2026,07/22/2026 02:30:00,2,02:30,65849.22,65881.04,65794.0,65872.87,-87,SHORT,65859.85,65740.81,TRUE,FALSE
07/22/2026,07/22/2026 02:45:00,2,02:45,65653.46,65751.0,65740.8,65783.17,+130,LONG,65740.81,65797.99,TRUE,FALSE
07/22/2026,07/22/2026 03:00:00,3,03:00,65794.56,65807.55,65802.24,65929.95,+135,LONG,65797.99,65983.95,TRUE,TRUE
07/22/2026,07/22/2026 03:15:00,3,03:15,65973.0,66004.49,65952.0,65989.29,-52,SHORT,65983.95,65967.48,TRUE,FALSE
07/22/2026,07/22/2026 03:30:00,3,03:30,65961.01,65980.39,65967.48,66026.26,+65,LONG,65967.48,65885.07,FALSE,TRUE
07/22/2026,07/22/2026 03:45:00,3,03:45,65880.32,65917.43,65885.08,65947.47,+67,LONG,65885.07,65940.48,TRUE,TRUE
07/22/2026,07/22/2026 04:00:00,4,04:00,65940.48,65948.47,65921.28,65948.15,-27,SHORT,65940.48,65958.14,FALSE,TRUE
07/22/2026,07/22/2026 04:15:00,4,04:15,65939.22,65982.74,65941.28,65958.15,-41,SHORT,65958.14,65978.88,FALSE,FALSE
07/22/2026,07/22/2026 04:30:00,4,04:30,65978.88,65994.25,65952.0,65978.89,-42,SHORT,65978.88,65841.5,TRUE,TRUE
07/22/2026,07/22/2026 04:45:00,4,04:45,65825.0,65842.76,65820.0,65844.12,-23,SHORT,65841.5,65884.27,FALSE,FALSE
07/22/2026,07/22/2026 05:00:00,5,05:00,65882.11,65908.21,65884.27,65904.85,-24,SHORT,65884.27,65877.94,TRUE,TRUE
07/22/2026,07/22/2026 05:15:00,5,05:15,65865.0,65882.81,65871.36,65897.99,+33,LONG,65877.94,65917.45,TRUE,FALSE
07/22/2026,07/22/2026 05:30:00,5,05:30,65917.45,65935.93,65917.45,65930.61,-18,SHORT,65917.45,65947.58,FALSE,TRUE
07/22/2026,07/22/2026 05:45:00,5,05:45,65942.71,65971.3,65947.58,66070.0,+127,LONG,65947.58,66006.69,TRUE,FALSE
07/22/2026,07/22/2026 06:00:00,6,06:00,65982.0,66010.64,65979.0,66006.69,-32,SHORT,66006.69,65970.02,TRUE,FALSE
07/22/2026,07/22/2026 06:15:00,6,06:15,65970.02,65996.32,65947.77,65970.03,-49,SHORT,65970.02,66006.53,FALSE,FALSE
07/22/2026,07/22/2026 06:30:00,6,06:30,65994.24,66006.53,65986.56,66010.0,-20,SHORT,66006.53,65867.3,TRUE,TRUE
07/22/2026,07/22/2026 06:45:00,6,06:45,65858.57,65889.46,65862.36,65940.87,+82,LONG,65867.3,65972.5,TRUE,FALSE
07/22/2026,07/22/2026 07:00:00,7,07:00,65964.44,65980.7,65955.84,65975.04,-25,SHORT,65972.5,65860.58,TRUE,FALSE
07/22/2026,07/22/2026 07:15:00,7,07:15,65833.15,65860.59,65854.19,65887.87,+55,LONG,65860.58,65838.98,FALSE,TRUE
07/22/2026,07/22/2026 07:30:00,7,07:30,65832.96,65863.68,65806.08,65865.0,-58,SHORT,65838.98,65736.95,TRUE,FALSE
07/22/2026,07/22/2026 07:45:00,7,07:45,65734.45,65783.44,65707.3,65774.15,-76,SHORT,65736.95,65586.01,TRUE,TRUE
07/22/2026,07/22/2026 08:00:00,8,08:00,65579.52,65629.79,65562.08,65600.04,-68,SHORT,65586.01,65601.18,FALSE,FALSE
07/22/2026,07/22/2026 08:15:00,8,08:15,65598.72,65626.42,65545.68,65606.4,-81,SHORT,65601.18,65568.86,TRUE,TRUE
07/22/2026,07/22/2026 08:30:00,8,08:30,65540.05,65581.24,65568.86,65667.83,+128,LONG,65568.86,65848.31,TRUE,FALSE
07/22/2026,07/22/2026 08:45:00,8,08:45,65830.26,65877.09,65848.31,65940.48,+110,LONG,65848.31,65911.11,TRUE,TRUE
07/22/2026,07/22/2026 09:00:00,9,09:00,65889.46,65932.18,65863.99,65932.79,-68,SHORT,65911.11,65866.67,TRUE,FALSE
07/22/2026,07/22/2026 09:15:00,9,09:15,65862.42,65925.64,65710.08,65865.04,-216,SHORT,65866.67,65581.91,TRUE,TRUE
07/22/2026,07/22/2026 09:30:00,9,09:30,65545.99,65660.09,65544.97,65648.63,-115,SHORT,65581.91,65629.93,FALSE,FALSE
07/22/2026,07/22/2026 09:45:00,9,09:45,65629.93,65699.31,65606.4,65716.0,-93,SHORT,65629.93,65761.0,FALSE,FALSE
07/22/2026,07/22/2026 10:00:00,10,10:00,65673.54,65764.91,65760.99,65835.89,+162,LONG,65761.0,65905.93,TRUE,FALSE
07/22/2026,07/22/2026 10:15:00,10,10:15,65834.7,65941.49,65853.36,65915.48,-88,SHORT,65905.93,66052.93,FALSE,TRUE
07/22/2026,07/22/2026 10:30:00,10,10:30,66036.48,66086.4,66033.71,66099.65,+63,LONG,66052.93,65981.34,FALSE,TRUE
07/22/2026,07/22/2026 10:45:00,10,10:45,65938.46,65994.23,65924.13,66032.63,+94,LONG,65981.34,66013.78,TRUE,TRUE
07/22/2026,07/22/2026 11:00:00,11,11:00,65968.98,66020.04,65987.99,66022.58,+54,LONG,66013.78,66095.21,TRUE,TRUE
07/22/2026,07/22/2026 11:15:00,11,11:15,66062.67,66126.0,65974.12,66095.21,-152,SHORT,66095.21,65995.51,TRUE,FALSE
07/22/2026,07/22/2026 11:30:00,11,11:30,65931.91,66014.6,65978.17,66184.63,+253,LONG,65995.51,66260.94,TRUE,FALSE
07/22/2026,07/22/2026 11:45:00,11,11:45,66241.11,66294.38,66191.78,66268.11,-103,SHORT,66260.94,66204.83,TRUE,FALSE
07/22/2026,07/22/2026 12:00:00,12,12:00,66180.08,66208.75,66193.77,66220.95,+41,LONG,66204.83,66140.36,FALSE,TRUE
07/22/2026,07/22/2026 12:15:00,12,12:15,66136.33,66182.25,66074.99,66145.6,-107,SHORT,66140.36,65959.01,TRUE,FALSE
07/22/2026,07/22/2026 12:30:00,12,12:30,65942.89,65980.0,65948.5,66053.99,+111,LONG,65959.01,66146.98,TRUE,FALSE
07/22/2026,07/22/2026 12:45:00,12,12:45,66114.27,66155.05,66117.65,66208.87,+95,LONG,66146.98,65993.8,FALSE,FALSE
07/22/2026,07/22/2026 13:00:00,13,13:00,65987.22,66021.73,65975.53,66030.0,-46,SHORT,65993.8,65955.82,TRUE,FALSE
07/22/2026,07/22/2026 13:15:00,13,13:15,65945.68,65967.07,65914.08,65955.82,-53,SHORT,65955.82,65856.78,TRUE,TRUE
07/22/2026,07/22/2026 13:30:00,13,13:30,65817.24,65887.31,65756.08,65856.79,-131,SHORT,65856.78,65746.59,TRUE,TRUE
07/22/2026,07/22/2026 13:45:00,13,13:45,65733.33,65753.98,65733.33,65796.99,+64,LONG,65746.59,65858.3,TRUE,FALSE
07/22/2026,07/22/2026 14:00:00,14,14:00,65854.92,65870.0,65822.76,65889.2,-47,SHORT,65858.3,65726.98,TRUE,FALSE
07/22/2026,07/22/2026 14:15:00,14,14:15,65656.76,65726.98,65713.18,65787.33,+131,LONG,65726.98,65868.37,TRUE,FALSE
07/22/2026,07/22/2026 14:30:00,14,14:30,65860.97,65900.0,65863.42,65897.54,-37,SHORT,65868.37,65831.88,TRUE,FALSE
07/22/2026,07/22/2026 14:45:00,14,14:45,65827.63,65873.33,65809.59,65850.71,-64,SHORT,65831.88,65894.99,FALSE,FALSE
07/22/2026,07/22/2026 15:00:00,15,15:00,65893.01,65940.37,65815.39,65923.48,-125,SHORT,65894.99,65900.21,FALSE,FALSE
07/22/2026,07/22/2026 15:15:00,15,15:15,65838.88,65904.04,65856.99,65928.44,+90,LONG,65900.21,65898.56,FALSE,TRUE
07/22/2026,07/22/2026 15:30:00,15,15:30,65874.38,65914.68,65892.36,65916.25,+42,LONG,65898.56,65920.48,TRUE,TRUE
07/22/2026,07/22/2026 15:45:00,15,15:45,65903.31,65920.48,65872.77,65920.48,-48,SHORT,65920.48,65892.42,TRUE,FALSE
07/22/2026,07/22/2026 16:00:00,16,16:00,65874.38,65892.43,65884.04,65900.31,+26,LONG,65892.42,65901.05,TRUE,FALSE
07/22/2026,07/22/2026 16:15:00,16,16:15,65889.06,65908.23,65901.04,65910.9,+22,LONG,65901.05,65878.01,FALSE,FALSE
07/22/2026,07/22/2026 16:30:00,16,16:30,65873.95,65880.75,65878.01,65894.53,+21,LONG,65878.01,66087.97,TRUE,TRUE
07/22/2026,07/22/2026 16:45:00,16,16:45,66074.26,66099.97,66017.31,66099.17,-83,SHORT,66087.97,66044.16,TRUE,FALSE
07/22/2026,07/22/2026 17:00:00,17,17:00,66008.03,66044.32,65962.24,66050.86,-82,SHORT,66044.16,65976.76,TRUE,TRUE
07/22/2026,07/22/2026 17:15:00,17,17:15,65967.87,65998.5,65967.07,65987.9,-31,SHORT,65976.76,65991.32,FALSE,FALSE
07/22/2026,07/22/2026 17:30:00,17,17:30,65987.81,66000.0,65967.07,65991.33,-33,SHORT,65991.32,65927.7,TRUE,TRUE
07/22/2026,07/22/2026 17:45:00,17,17:45,65923.97,65934.14,65914.9,65938.23,-19,SHORT,65927.7,66014.38,FALSE,FALSE
07/22/2026,07/22/2026 18:00:00,18,18:00,65984.65,66015.48,65990.33,66018.0,+33,LONG,66014.38,65865.77,FALSE,TRUE
07/22/2026,07/22/2026 18:15:00,18,18:15,65830.62,65948.08,65865.77,65894.53,-82,SHORT,65865.77,65938.94,FALSE,TRUE
07/22/2026,07/22/2026 18:30:00,18,18:30,65938.93,65962.01,65938.86,65967.97,+29,LONG,65938.94,65957.02,TRUE,FALSE
07/22/2026,07/22/2026 18:45:00,18,18:45,65934.83,65957.02,65947.73,65993.2,+58,LONG,65957.02,66086.61,TRUE,TRUE
07/22/2026,07/22/2026 19:00:00,19,19:00,66059.76,66113.99,66031.81,66101.5,-82,SHORT,66086.61,66159.13,FALSE,TRUE
07/22/2026,07/22/2026 19:15:00,19,19:15,66121.82,66172.61,66124.24,66164.54,-48,SHORT,66159.13,66219.26,FALSE,FALSE
07/22/2026,07/22/2026 19:30:00,19,19:30,66219.26,66270.0,66154.5,66233.04,-116,SHORT,66219.26,66111.16,TRUE,TRUE
07/22/2026,07/22/2026 19:45:00,19,19:45,66105.29,66151.32,66111.15,66169.99,+65,LONG,66111.16,66026.19,FALSE,TRUE
07/22/2026,07/22/2026 20:00:00,20,20:00,66026.0,66040.94,66003.34,66052.26,-38,SHORT,66026.19,66014.25,TRUE,FALSE
07/22/2026,07/22/2026 20:15:00,20,20:15,65996.02,66014.34,65964.2,66014.25,-50,SHORT,66014.25,65898.56,TRUE,TRUE
07/22/2026,07/22/2026 20:30:00,20,20:30,65898.56,65924.4,65800.0,65913.94,-124,SHORT,65898.56,65754.61,TRUE,TRUE
07/22/2026,07/22/2026 20:45:00,20,20:45,65753.46,65781.62,65743.96,65799.0,+46,LONG,65754.61,65799.01,TRUE,FALSE
07/22/2026,07/22/2026 21:00:00,21,21:00,65796.16,65809.91,65715.7,65799.0,-94,SHORT,65799.01,65707.58,TRUE,FALSE
07/22/2026,07/22/2026 21:15:00,21,21:15,65707.58,65778.5,65696.39,65733.33,-82,SHORT,65707.58,65710.43,FALSE,FALSE
07/22/2026,07/22/2026 21:30:00,21,21:30,65695.2,65724.0,65693.03,65721.22,-31,SHORT,65710.43,65751.69,FALSE,FALSE
07/22/2026,07/22/2026 21:45:00,21,21:45,65713.18,65751.69,65751.69,65805.86,+93,LONG,65751.69,65777.22,TRUE,FALSE
07/22/2026,07/22/2026 22:00:00,22,22:00,65769.6,65797.99,65745.42,65785.57,-53,SHORT,65777.22,65603.43,TRUE,FALSE
07/22/2026,07/22/2026 22:15:00,22,22:15,65557.36,65604.36,65572.13,65603.43,+46,LONG,65603.43,65604.37,TRUE,FALSE
07/22/2026,07/22/2026 22:30:00,22,22:30,65567.65,65630.45,65592.28,65659.26,+92,LONG,65604.37,65656.99,TRUE,TRUE
07/22/2026,07/22/2026 22:45:00,22,22:45,65616.46,65661.35,65643.35,65664.0,+48,LONG,65656.99,65624.51,FALSE,FALSE
07/22/2026,07/22/2026 23:00:00,23,23:00,65618.16,65639.26,65568.51,65624.52,-71,SHORT,65624.51,65638.05,FALSE,TRUE
07/22/2026,07/22/2026 23:15:00,23,23:15,65624.0,65640.72,65617.12,65685.74,+62,LONG,65638.05,65659.81,TRUE,FALSE
07/22/2026,07/22/2026 23:30:00,23,23:30,65653.15,65684.32,65615.0,65663.75,-69,SHORT,65659.81,65594.86,TRUE,FALSE
07/22/2026,07/22/2026 23:45:00,23,23:45,65580.19,65603.63,65580.19,65624.51,+44,LONG,65594.86,65576.15,FALSE,TRUE
07/23/2026,07/23/2026 00:00:00,0,00:00,65562.03,65588.16,65550.5,65584.21,-38,SHORT,65576.15,65605.25,FALSE,TRUE
07/23/2026,07/23/2026 00:15:00,0,00:15,65576.05,65608.4,65564.07,65605.26,-44,SHORT,65605.25,65692.26,FALSE,FALSE
07/23/2026,07/23/2026 00:30:00,0,00:30,65673.64,65692.26,65693.02,65749.97,+76,LONG,65692.26,65702.93,TRUE,FALSE
07/23/2026,07/23/2026 00:45:00,0,00:45,65702.92,65710.73,65702.92,65728.66,+26,LONG,65702.93,65660.2,FALSE,FALSE
07/23/2026,07/23/2026 01:00:00,1,01:00,65654.99,65664.82,65654.99,65689.88,+35,LONG,65660.2,65631.23,FALSE,FALSE
07/23/2026,07/23/2026 01:15:00,1,01:15,65613.6,65643.75,65631.22,65657.66,+44,LONG,65631.23,65719.42,TRUE,TRUE
07/23/2026,07/23/2026 01:30:00,1,01:30,65657.99,65721.51,65694.04,65719.42,+61,LONG,65719.42,65739.75,TRUE,TRUE
07/23/2026,07/23/2026 01:45:00,1,01:45,65739.74,65753.48,65738.39,65769.6,+30,LONG,65739.75,65758.11,TRUE,TRUE
07/23/2026,07/23/2026 02:00:00,2,02:00,65745.42,65758.12,65656.76,65758.11,-101,SHORT,65758.11,65419.63,TRUE,FALSE
07/23/2026,07/23/2026 02:15:00,2,02:15,65316.0,65427.04,65374.66,65431.64,+116,LONG,65419.63,65397.06,FALSE,TRUE
07/23/2026,07/23/2026 02:30:00,2,02:30,65382.72,65415.44,65386.75,65420.77,+38,LONG,65397.06,65354.51,FALSE,FALSE
07/23/2026,07/23/2026 02:45:00,2,02:45,65346.46,65381.69,65324.5,65381.92,-57,SHORT,65354.51,65394.82,FALSE,TRUE
07/23/2026,07/23/2026 03:00:00,3,03:00,65394.81,65420.17,65382.01,65422.8,-38,SHORT,65394.82,65494.64,FALSE,FALSE
07/23/2026,07/23/2026 03:15:00,3,03:15,65491.56,65512.25,65471.38,65503.61,-41,SHORT,65494.64,65551.97,FALSE,FALSE
07/23/2026,07/23/2026 03:30:00,3,03:30,65519.73,65551.97,65551.97,65624.42,+105,LONG,65551.97,65592.29,TRUE,FALSE
07/23/2026,07/23/2026 03:45:00,3,03:45,65579.28,65611.14,65592.28,65604.91,+26,LONG,65592.29,65594.48,TRUE,TRUE
07/23/2026,07/23/2026 04:00:00,4,04:00,65593.94,65624.47,65564.15,65604.56,-60,SHORT,65594.48,65640.98,FALSE,TRUE
07/23/2026,07/23/2026 04:15:00,4,04:15,65628.55,65648.71,65638.84,65656.53,+28,LONG,65640.98,65683.07,TRUE,FALSE
07/23/2026,07/23/2026 04:30:00,4,04:30,65669.44,65703.45,65668.85,65704.01,-35,SHORT,65683.07,65691.44,FALSE,TRUE
07/23/2026,07/23/2026 04:45:00,4,04:45,65676.91,65697.69,65680.94,65702.61,+26,LONG,65691.44,65607.07,FALSE,TRUE
07/23/2026,07/23/2026 05:00:00,5,05:00,65581.42,65642.04,65552.04,65617.82,-90,SHORT,65607.07,65685.8,FALSE,TRUE
07/23/2026,07/23/2026 05:15:00,5,05:15,65658.29,65685.8,65668.6,65695.0,+37,LONG,65685.8,65729.63,TRUE,FALSE
07/23/2026,07/23/2026 05:30:00,5,05:30,65722.01,65735.96,65718.06,65757.04,+35,LONG,65729.63,65754.36,TRUE,TRUE
07/23/2026,07/23/2026 05:45:00,5,05:45,65735.96,65754.37,65744.07,65759.79,+24,LONG,65754.36,65708.56,FALSE,FALSE
07/23/2026,07/23/2026 06:00:00,6,06:00,65689.42,65708.57,65687.98,65710.89,+21,LONG,65708.56,65675.71,FALSE,FALSE
07/23/2026,07/23/2026 06:15:00,6,06:15,65654.02,65675.71,65673.99,65687.97,+34,LONG,65675.71,65592.76,FALSE,FALSE
07/23/2026,07/23/2026 06:30:00,6,06:30,65592.74,65623.65,65575.97,65596.74,-48,SHORT,65592.76,65529.31,TRUE,FALSE
07/23/2026,07/23/2026 06:45:00,6,06:45,65524.74,65551.96,65517.59,65542.85,-34,SHORT,65529.31,65525.22,TRUE,TRUE
07/23/2026,07/23/2026 07:00:00,7,07:00,65515.42,65525.95,65462.4,65525.22,-64,SHORT,65525.22,65472.32,TRUE,TRUE
07/23/2026,07/23/2026 07:15:00,7,07:15,65464.55,65492.52,65365.05,65485.35,-127,SHORT,65472.32,65388.45,TRUE,TRUE
07/23/2026,07/23/2026 07:30:00,7,07:30,65370.8,65416.2,65323.26,65390.01,-93,SHORT,65388.45,65074.94,TRUE,TRUE
07/23/2026,07/23/2026 07:45:00,7,07:45,65042.46,65148.14,65010.0,65077.23,-138,SHORT,65074.94,65123.02,FALSE,FALSE
07/23/2026,07/23/2026 08:00:00,8,08:00,65086.99,65178.0,65100.14,65188.21,+101,LONG,65123.02,64999.87,FALSE,TRUE
07/23/2026,07/23/2026 08:15:00,8,08:15,64974.64,65038.74,64979.33,65012.66,-59,SHORT,64999.87,64975.39,TRUE,FALSE
07/23/2026,07/23/2026 08:30:00,8,08:30,64943.99,65004.98,64971.13,65082.16,+138,LONG,64975.39,65038.78,TRUE,FALSE
07/23/2026,07/23/2026 08:45:00,8,08:45,65002.11,65062.4,64931.48,65061.88,-131,SHORT,65038.78,64831.16,TRUE,FALSE
07/23/2026,07/23/2026 09:00:00,9,09:00,64831.16,64920.92,64827.87,64883.91,-93,SHORT,64831.16,65012.02,FALSE,FALSE
07/23/2026,07/23/2026 09:15:00,9,09:15,64978.17,65043.98,64988.96,65041.44,+63,LONG,65012.02,65101.33,TRUE,FALSE
07/23/2026,07/23/2026 09:30:00,9,09:30,65046.66,65116.0,65052.18,65118.8,+72,LONG,65101.33,64980.44,FALSE,FALSE
07/23/2026,07/23/2026 09:45:00,9,09:45,64959.63,64989.34,64938.07,64980.44,-51,SHORT,64980.44,64859.16,TRUE,FALSE
07/23/2026,07/23/2026 10:00:00,10,10:00,64820.76,64868.2,64826.09,64876.08,+55,LONG,64859.16,64717.01,FALSE,TRUE
07/23/2026,07/23/2026 10:15:00,10,10:15,64666.96,64737.13,64705.9,64775.05,+108,LONG,64717.01,64811.89,TRUE,TRUE
07/23/2026,07/23/2026 10:30:00,10,10:30,64803.15,64866.51,64764.38,64840.0,-102,SHORT,64811.89,64851.99,FALSE,TRUE
07/23/2026,07/23/2026 10:45:00,10,10:45,64851.99,64894.66,64808.07,64865.0,-87,SHORT,64851.99,64905.04,FALSE,FALSE
07/23/2026,07/23/2026 11:00:00,11,11:00,64898.24,64916.09,64844.54,64906.51,-72,SHORT,64905.04,64815.43,TRUE,TRUE
07/23/2026,07/23/2026 11:15:00,11,11:15,64796.02,64855.28,64780.92,64829.16,-74,SHORT,64815.43,64758.95,TRUE,TRUE
07/23/2026,07/23/2026 11:30:00,11,11:30,64732.0,64762.2,64719.24,64761.4,-43,SHORT,64758.95,64683.52,TRUE,TRUE
07/23/2026,07/23/2026 11:45:00,11,11:45,64683.52,64712.08,64683.52,64713.99,+30,LONG,64683.52,64691.59,TRUE,FALSE
07/23/2026,07/23/2026 12:00:00,12,12:00,64664.44,64774.35,64659.53,64726.36,-115,SHORT,64691.59,64710.79,FALSE,TRUE
07/23/2026,07/23/2026 12:15:00,12,12:15,64670.01,64710.79,64689.02,64771.47,+101,LONG,64710.79,64785.06,TRUE,FALSE
07/23/2026,07/23/2026 12:30:00,12,12:30,64781.89,64811.64,64754.44,64793.99,-57,SHORT,64785.06,64768.07,TRUE,FALSE
07/23/2026,07/23/2026 12:45:00,12,12:45,64758.63,64774.0,64750.65,64810.81,+52,LONG,64768.07,64611.92,FALSE,TRUE
07/23/2026,07/23/2026 13:00:00,13,13:00,64564.09,64691.06,64611.92,64670.14,+106,LONG,64611.92,64671.47,TRUE,TRUE
