date,created_on,hour,15minute,minus3_min,minus3_max,minus2_min,minus2_max,minus1_min,minus1_max,best_move,direction,btc_current15,btc_next15,is_matched
07/21/2026,07/24/2026 17:26:23,20,20:15,66476.79,66492.64,66471.61,66486.19,66443.49,66472.15,-49,SHORT,66443.5,66312.0,TRUE
07/21/2026,07/24/2026 17:26:23,20,20:30,66377.68,66409.98,66361.32,66392.09,66310.01,66367.43,-100,SHORT,66312.0,66333.21,FALSE
07/21/2026,07/24/2026 17:26:23,20,20:45,66243.69,66323.61,66255.0,66326.37,66313.61,66333.22,+90,LONG,66333.21,66389.6,TRUE
07/21/2026,07/24/2026 17:26:23,21,21:00,66363.57,66388.21,66344.93,66368.35,66344.93,66389.6,+45,LONG,66389.6,66427.22,TRUE
07/21/2026,07/24/2026 17:26:23,21,21:15,66363.0,66396.08,66396.07,66428.6,66406.86,66428.6,+66,LONG,66427.22,66362.67,FALSE
07/21/2026,07/24/2026 17:26:23,21,21:30,66372.93,66393.42,66388.0,66398.39,66362.67,66388.01,-36,SHORT,66362.67,66325.09,TRUE
07/21/2026,07/24/2026 17:26:23,21,21:45,66324.0,66354.99,66324.0,66325.34,66309.91,66333.98,-45,SHORT,66325.09,66268.01,TRUE
07/21/2026,07/24/2026 17:26:23,22,22:00,66257.01,66280.65,66253.68,66261.38,66253.69,66283.19,+30,LONG,66268.01,66143.78,FALSE
07/21/2026,07/24/2026 17:26:23,22,22:15,66167.1,66192.25,66167.1,66197.02,66133.8,66183.91,-63,SHORT,66143.78,66233.7,FALSE
07/21/2026,07/24/2026 17:26:23,22,22:30,66243.68,66265.58,66259.74,66266.99,66233.7,66274.64,-33,SHORT,66233.7,66233.22,TRUE
07/21/2026,07/24/2026 17:26:23,22,22:45,66193.74,66220.39,66197.04,66214.17,66214.16,66237.73,+44,LONG,66233.22,66160.44,FALSE
07/21/2026,07/24/2026 17:26:23,23,23:00,66178.48,66217.45,66133.8,66210.39,66133.8,66171.28,-84,SHORT,66160.44,66294.73,FALSE
07/21/2026,07/24/2026 17:26:23,23,23:15,66280.32,66292.98,66273.66,66290.27,66290.26,66298.18,+25,LONG,66294.73,66323.11,TRUE
07/21/2026,07/24/2026 17:26:23,23,23:30,66313.64,66320.06,66313.64,66340.26,66320.0,66356.42,+43,LONG,66323.11,66376.88,TRUE
07/21/2026,07/24/2026 17:26:23,23,23:45,66360.24,66380.85,66363.57,66379.96,66366.28,66376.97,+20,LONG,66376.88,66336.01,FALSE
07/22/2026,07/24/2026 17:26:23,0,00:00,66310.34,66334.11,66323.61,66334.11,66330.11,66338.98,+29,LONG,66336.01,66234.1,FALSE
07/22/2026,07/24/2026 17:26:23,0,00:15,66203.73,66247.56,66217.05,66237.07,66218.44,66235.86,+33,LONG,66234.1,66026.99,FALSE
07/22/2026,07/24/2026 17:26:23,0,00:30,66056.0,66083.3,66006.51,66067.21,66015.83,66033.9,-77,SHORT,66026.99,65937.34,TRUE
07/22/2026,07/24/2026 17:26:23,0,00:45,65936.15,65960.0,65928.1,65944.51,65928.11,65960.17,+32,LONG,65937.34,65937.32,FALSE
07/22/2026,07/24/2026 17:26:23,1,01:00,65919.0,65947.32,65937.33,65949.0,65920.68,65940.67,+30,LONG,65937.32,65941.29,TRUE
07/22/2026,07/24/2026 17:26:23,1,01:15,65894.04,65950.49,65914.02,65937.33,65910.0,65947.32,+53,LONG,65941.29,65810.8,FALSE
07/22/2026,07/24/2026 17:26:23,1,01:30,65791.76,65804.13,65793.99,65836.48,65804.13,65820.78,+45,LONG,65810.8,65904.21,TRUE
07/22/2026,07/24/2026 17:26:23,1,01:45,65902.6,65914.02,65900.0,65918.96,65904.21,65961.88,+62,LONG,65904.21,65891.27,FALSE
07/22/2026,07/24/2026 17:26:23,2,02:00,65884.05,65892.78,65874.06,65884.06,65880.91,65891.28,-19,SHORT,65891.27,65859.99,TRUE
07/22/2026,07/24/2026 17:26:23,2,02:15,65847.42,65867.4,65866.6,65887.37,65855.18,65872.01,+40,LONG,65859.99,65859.85,FALSE
07/22/2026,07/24/2026 17:26:23,2,02:30,65816.6,65881.04,65860.58,65881.04,65849.22,65860.75,+64,LONG,65859.85,65740.81,FALSE
07/22/2026,07/24/2026 17:26:23,2,02:45,65718.4,65732.76,65653.46,65729.27,65702.41,65751.0,+98,LONG,65740.81,65797.99,TRUE
07/22/2026,07/24/2026 17:26:23,3,03:00,65807.11,65814.01,65794.56,65807.55,65795.26,65807.55,-19,SHORT,65797.99,65983.95,FALSE
07/22/2026,07/24/2026 17:26:23,3,03:15,65956.05,65989.85,65973.0,66004.49,65978.88,65997.48,+48,LONG,65983.95,65967.48,FALSE
07/22/2026,07/24/2026 17:26:23,3,03:30,65971.21,65983.52,65974.58,65980.39,65961.01,65974.58,-23,SHORT,65967.48,65885.07,TRUE
07/22/2026,07/24/2026 17:26:23,3,03:45,65904.36,65924.2,65910.43,65917.43,65880.32,65910.44,-44,SHORT,65885.07,65940.48,FALSE
07/22/2026,07/24/2026 17:26:23,4,04:00,65916.14,65945.07,65945.07,65948.47,65940.48,65948.47,+32,LONG,65940.48,65958.14,TRUE
07/22/2026,07/24/2026 17:26:23,4,04:15,65982.73,66013.43,65945.41,65982.74,65939.22,65958.15,-74,SHORT,65958.14,65978.88,FALSE
07/22/2026,07/24/2026 17:26:23,4,04:30,65994.24,66007.37,65986.01,65994.25,65978.88,65992.1,-28,SHORT,65978.88,65841.5,TRUE
07/22/2026,07/24/2026 17:26:23,4,04:45,65835.8,65857.1,65825.0,65836.81,65833.94,65842.76,-32,SHORT,65841.5,65884.27,FALSE
07/22/2026,07/24/2026 17:26:23,5,05:00,65878.49,65902.0,65894.4,65908.21,65882.11,65896.7,+30,LONG,65884.27,65877.94,FALSE
07/22/2026,07/24/2026 17:26:23,5,05:15,65862.32,65877.9,65865.0,65877.9,65867.52,65882.81,+20,LONG,65877.94,65917.45,TRUE
07/22/2026,07/24/2026 17:26:23,5,05:30,65919.25,65934.75,65920.0,65935.93,65917.45,65927.78,-18,SHORT,65917.45,65947.58,FALSE
07/22/2026,07/24/2026 17:26:23,5,05:45,65930.25,65957.88,65948.39,65964.93,65942.71,65971.3,+41,LONG,65947.58,66006.69,TRUE
07/22/2026,07/24/2026 17:26:23,6,06:00,65981.5,66009.59,65982.0,65988.92,65988.9,66010.64,+29,LONG,66006.69,65970.02,FALSE
07/22/2026,07/24/2026 17:26:23,6,06:15,65985.0,65999.66,65982.72,65996.32,65970.02,65982.72,-30,SHORT,65970.02,66006.53,FALSE
07/22/2026,07/24/2026 17:26:23,6,06:30,65994.24,66024.44,65994.24,66006.53,66006.52,66006.53,-30,SHORT,66006.53,65867.3,TRUE
07/22/2026,07/24/2026 17:26:23,6,06:45,65882.88,65949.9,65858.57,65889.46,65867.3,65884.2,-91,SHORT,65867.3,65972.5,FALSE
07/22/2026,07/24/2026 17:26:23,7,07:00,65978.88,65989.22,65970.1,65980.7,65964.44,65972.51,-25,SHORT,65972.5,65860.58,TRUE
07/22/2026,07/24/2026 17:26:23,7,07:15,65828.53,65848.93,65833.15,65853.87,65849.72,65860.59,+32,LONG,65860.58,65838.98,FALSE
07/22/2026,07/24/2026 17:26:23,7,07:30,65832.95,65860.93,65840.64,65863.68,65832.96,65840.64,+31,LONG,65838.98,65736.95,FALSE
07/22/2026,07/24/2026 17:26:23,7,07:45,65778.89,65783.45,65752.33,65783.44,65734.45,65756.16,-49,SHORT,65736.95,65586.01,TRUE
07/22/2026,07/24/2026 17:26:23,8,08:00,65498.76,65598.49,65579.52,65619.0,65584.16,65629.79,+131,LONG,65586.01,65601.18,TRUE
07/22/2026,07/24/2026 17:26:23,8,08:15,65604.18,65625.93,65602.86,65626.42,65598.72,65603.02,-28,SHORT,65601.18,65568.86,TRUE
07/22/2026,07/24/2026 17:26:23,8,08:30,65535.29,65558.89,65540.05,65581.24,65568.85,65579.51,+46,LONG,65568.86,65848.31,TRUE
07/22/2026,07/24/2026 17:26:23,8,08:45,65817.68,65861.86,65830.26,65877.09,65833.72,65866.91,+59,LONG,65848.31,65911.11,TRUE
07/22/2026,07/24/2026 17:26:23,9,09:00,65856.0,65894.4,65890.65,65927.98,65889.46,65932.18,+76,LONG,65911.11,65866.67,FALSE
07/22/2026,07/24/2026 17:26:23,9,09:15,65925.64,65973.35,65888.0,65925.64,65862.42,65897.95,-111,SHORT,65866.67,65581.91,TRUE
07/22/2026,07/24/2026 17:26:23,9,09:30,65626.0,65654.49,65557.05,65660.09,65545.99,65594.88,-114,SHORT,65581.91,65629.93,FALSE
07/22/2026,07/24/2026 17:26:23,9,09:45,65638.05,65694.72,65674.43,65691.26,65629.93,65699.31,-65,SHORT,65629.93,65761.0,FALSE
07/22/2026,07/24/2026 17:26:23,10,10:00,65661.55,65688.66,65673.54,65729.28,65729.27,65764.91,+103,LONG,65761.0,65905.93,TRUE
07/22/2026,07/24/2026 17:26:23,10,10:15,65851.01,65891.56,65834.7,65866.99,65838.02,65941.49,+107,LONG,65905.93,66052.93,TRUE
07/22/2026,07/24/2026 17:26:23,10,10:30,66052.91,66105.59,66050.01,66086.4,66036.48,66063.82,-69,SHORT,66052.93,65981.34,TRUE
07/22/2026,07/24/2026 17:26:23,10,10:45,65960.02,65997.82,65938.46,65975.03,65964.96,65994.23,-59,SHORT,65981.34,66013.78,FALSE
07/22/2026,07/24/2026 17:26:23,11,11:00,65971.2,65989.73,65971.2,65994.24,65968.98,66020.04,+49,LONG,66013.78,66095.21,TRUE
07/22/2026,07/24/2026 17:26:23,11,11:15,66040.32,66071.03,66062.67,66086.0,66081.3,66126.0,+86,LONG,66095.21,65995.51,FALSE
07/22/2026,07/24/2026 17:26:23,11,11:30,65893.73,65937.76,65931.91,65981.13,65981.12,66014.6,+121,LONG,65995.51,66260.94,TRUE
07/22/2026,07/24/2026 17:26:23,11,11:45,66240.88,66305.98,66241.11,66294.38,66242.09,66265.59,-65,SHORT,66260.94,66204.83,TRUE
07/22/2026,07/24/2026 17:26:23,12,12:00,66184.7,66209.87,66180.08,66200.81,66193.76,66208.75,-30,SHORT,66204.83,66140.36,TRUE
07/22/2026,07/24/2026 17:26:23,12,12:15,66154.76,66182.82,66158.53,66182.25,66136.33,66157.49,-46,SHORT,66140.36,65959.01,TRUE
07/22/2026,07/24/2026 17:26:23,12,12:30,65910.8,65979.0,65942.89,65980.0,65959.01,65972.92,+69,LONG,65959.01,66146.98,TRUE
07/22/2026,07/24/2026 17:26:23,12,12:45,66115.74,66129.69,66114.27,66152.45,66140.37,66155.05,+41,LONG,66146.98,65993.8,FALSE
07/22/2026,07/24/2026 17:26:23,13,13:00,65967.33,66024.07,65989.88,66021.73,65987.22,66007.37,+54,LONG,65993.8,65955.82,FALSE
07/22/2026,07/24/2026 17:26:23,13,13:15,65933.49,65971.0,65945.68,65967.07,65953.67,65963.04,+34,LONG,65955.82,65856.78,FALSE
07/22/2026,07/24/2026 17:26:23,13,13:30,65852.84,65889.34,65817.24,65887.31,65834.44,65859.17,-72,SHORT,65856.78,65746.59,TRUE
07/22/2026,07/24/2026 17:26:23,13,13:45,65711.0,65744.99,65733.33,65744.98,65735.34,65753.98,+43,LONG,65746.59,65858.3,TRUE
07/22/2026,07/24/2026 17:26:23,14,14:00,65852.37,65879.44,65854.92,65870.0,65856.94,65867.23,-25,SHORT,65858.3,65726.98,TRUE
07/22/2026,07/24/2026 17:26:23,14,14:15,65645.07,65751.73,65656.76,65691.58,65691.57,65726.98,-95,SHORT,65726.98,65868.37,FALSE
07/22/2026,07/24/2026 17:26:23,14,14:30,65867.66,65882.42,65878.4,65899.98,65860.97,65900.0,-39,SHORT,65868.37,65831.88,TRUE
07/22/2026,07/24/2026 17:26:23,14,14:45,65847.1,65878.4,65839.04,65873.33,65827.63,65846.86,-51,SHORT,65831.88,65894.99,FALSE
07/22/2026,07/24/2026 17:26:23,15,15:00,65887.54,65911.99,65893.01,65940.37,65894.5,65938.86,+53,LONG,65894.99,65900.21,TRUE
07/22/2026,07/24/2026 17:26:23,15,15:15,65819.38,65847.14,65838.88,65849.46,65849.45,65904.04,+85,LONG,65900.21,65898.56,FALSE
07/22/2026,07/24/2026 17:26:23,15,15:30,65869.12,65889.98,65874.38,65891.98,65891.09,65914.68,+46,LONG,65898.56,65920.48,TRUE
07/22/2026,07/24/2026 17:26:23,15,15:45,65896.58,65913.12,65903.31,65912.99,65911.53,65920.48,+24,LONG,65920.48,65892.42,FALSE
07/22/2026,07/24/2026 17:26:23,16,16:00,65883.59,65900.68,65874.38,65891.72,65880.71,65892.43,-26,SHORT,65892.42,65901.05,FALSE
07/22/2026,07/24/2026 17:26:23,16,16:15,65886.36,65895.1,65889.09,65894.35,65889.06,65908.23,+22,LONG,65901.05,65878.01,FALSE
07/22/2026,07/24/2026 17:26:23,16,16:30,65878.4,65880.34,65873.95,65880.75,65876.01,65880.68,+7,LONG,65878.01,66087.97,TRUE
07/22/2026,07/24/2026 17:26:23,16,16:45,66046.4,66074.26,66074.26,66096.03,66075.97,66099.97,+54,LONG,66087.97,66044.16,FALSE
07/22/2026,07/24/2026 17:26:23,17,17:00,66023.95,66028.07,66008.03,66028.07,66023.4,66044.32,+36,LONG,66044.16,65976.76,FALSE
07/22/2026,07/24/2026 17:26:23,17,17:15,65983.96,65998.5,65967.87,65998.5,65975.13,65990.76,-31,SHORT,65976.76,65991.32,FALSE
07/22/2026,07/24/2026 17:26:23,17,17:30,65992.59,65997.55,65987.81,65997.55,65991.32,66000.0,+12,LONG,65991.32,65927.7,FALSE
07/22/2026,07/24/2026 17:26:23,17,17:45,65922.73,65938.86,65923.97,65934.14,65926.01,65934.14,-15,SHORT,65927.7,66014.38,FALSE
07/22/2026,07/24/2026 17:26:23,18,18:00,65986.3,66021.92,65984.65,65994.25,65994.24,66015.48,-37,SHORT,66014.38,65865.77,TRUE
07/22/2026,07/24/2026 17:26:23,18,18:15,65930.62,65970.66,65890.6,65948.08,65830.62,65912.43,-140,SHORT,65865.77,65938.94,FALSE
07/22/2026,07/24/2026 17:26:23,18,18:30,65944.35,65971.09,65949.38,65962.01,65938.93,65957.77,-32,SHORT,65938.94,65957.02,FALSE
07/22/2026,07/24/2026 17:26:23,18,18:45,65942.89,65946.93,65934.83,65945.99,65945.99,65957.02,+22,LONG,65957.02,66086.61,TRUE
07/22/2026,07/24/2026 17:26:23,19,19:00,66079.0,66100.0,66089.66,66113.99,66059.76,66104.09,-54,SHORT,66086.61,66159.13,FALSE
07/22/2026,07/24/2026 17:26:23,19,19:15,66175.86,66208.37,66121.82,66172.61,66135.0,66171.54,-87,SHORT,66159.13,66219.26,FALSE
07/22/2026,07/24/2026 17:26:23,19,19:30,66245.01,66287.74,66224.91,66270.0,66219.26,66240.0,-68,SHORT,66219.26,66111.16,TRUE
07/22/2026,07/24/2026 17:26:23,19,19:45,66128.65,66188.34,66128.65,66151.32,66105.29,66150.64,-83,SHORT,66111.16,66026.19,TRUE
07/22/2026,07/24/2026 17:26:23,20,20:00,66020.06,66038.34,66026.0,66035.34,66026.18,66040.94,+21,LONG,66026.19,66014.25,FALSE
07/22/2026,07/24/2026 17:26:23,20,20:15,66006.08,66034.68,66000.0,66014.34,65996.02,66014.25,-39,SHORT,66014.25,65898.56,TRUE
07/22/2026,07/24/2026 17:26:23,20,20:30,65910.65,65932.0,65902.59,65924.4,65898.56,65908.99,-33,SHORT,65898.56,65754.61,TRUE
07/22/2026,07/24/2026 17:26:23,20,20:45,65739.26,65779.05,65762.59,65781.62,65753.46,65779.53,+42,LONG,65754.61,65799.01,TRUE
07/22/2026,07/24/2026 17:26:23,21,21:00,65809.9,65830.92,65805.87,65809.91,65796.16,65806.24,-35,SHORT,65799.01,65707.58,TRUE
07/22/2026,07/24/2026 17:26:23,21,21:15,65769.6,65804.08,65734.64,65778.5,65707.58,65753.47,-96,SHORT,65707.58,65710.43,FALSE
07/22/2026,07/24/2026 17:26:23,21,21:30,65632.58,65695.21,65695.2,65724.0,65710.42,65722.24,+91,LONG,65710.43,65751.69,TRUE
07/22/2026,07/24/2026 17:26:23,21,21:45,65721.24,65739.88,65713.18,65737.36,65733.32,65751.69,+39,LONG,65751.69,65777.22,TRUE
07/22/2026,07/24/2026 17:26:23,22,22:00,65775.17,65785.72,65785.61,65797.99,65769.6,65789.02,-28,SHORT,65777.22,65603.43,TRUE
07/22/2026,07/24/2026 17:26:23,22,22:15,65556.01,65619.66,65557.36,65600.34,65598.01,65604.36,-62,SHORT,65603.43,65604.37,FALSE
07/22/2026,07/24/2026 17:26:23,22,22:30,65567.05,65573.88,65567.65,65595.74,65584.95,65630.45,+63,LONG,65604.37,65656.99,TRUE
07/22/2026,07/24/2026 17:26:23,22,22:45,65628.55,65645.98,65616.46,65640.63,65640.63,65661.35,+45,LONG,65656.99,65624.51,FALSE
07/22/2026,07/24/2026 17:26:23,23,23:00,65610.06,65619.66,65618.16,65639.26,65624.51,65635.99,+29,LONG,65624.51,65638.05,TRUE
07/22/2026,07/24/2026 17:26:23,23,23:15,65600.34,65624.52,65624.0,65632.58,65630.0,65640.72,+40,LONG,65638.05,65659.81,TRUE
07/22/2026,07/24/2026 17:26:23,23,23:30,65673.07,65701.09,65668.85,65684.32,65653.15,65682.96,-48,SHORT,65659.81,65594.86,TRUE
07/22/2026,07/24/2026 17:26:23,23,23:45,65583.58,65592.28,65580.19,65603.63,65588.25,65596.16,+20,LONG,65594.86,65576.15,FALSE
07/23/2026,07/24/2026 17:26:23,0,00:00,65564.18,65588.15,65562.03,65588.16,65562.04,65576.15,-26,SHORT,65576.15,65605.25,FALSE
07/23/2026,07/24/2026 17:26:23,0,00:15,65555.12,65581.91,65576.05,65605.47,65596.27,65608.4,+53,LONG,65605.25,65692.26,TRUE
07/23/2026,07/24/2026 17:26:23,0,00:30,65660.79,65680.93,65673.64,65678.84,65673.95,65692.26,+31,LONG,65692.26,65702.93,TRUE
07/23/2026,07/24/2026 17:26:23,0,00:45,65705.22,65718.29,65702.92,65710.73,65702.92,65702.93,-15,SHORT,65702.93,65660.2,TRUE
07/23/2026,07/24/2026 17:26:23,1,01:00,65664.17,65664.18,65664.81,65664.82,65654.99,65664.82,-10,SHORT,65660.2,65631.23,TRUE
07/23/2026,07/24/2026 17:26:23,1,01:15,65590.01,65622.76,65613.6,65624.0,65616.21,65643.75,+54,LONG,65631.23,65719.42,TRUE
07/23/2026,07/24/2026 17:26:23,1,01:30,65655.94,65668.0,65657.99,65721.51,65701.09,65719.42,+66,LONG,65719.42,65739.75,TRUE
07/23/2026,07/24/2026 17:26:23,1,01:45,65728.65,65743.03,65743.02,65753.48,65739.74,65744.63,+25,LONG,65739.75,65758.11,TRUE
07/23/2026,07/24/2026 17:26:23,2,02:00,65757.51,65757.52,65745.42,65757.51,65746.41,65758.12,+13,LONG,65758.11,65419.63,FALSE
07/23/2026,07/24/2026 17:26:23,2,02:15,65312.36,65370.64,65318.24,65366.37,65316.0,65427.04,+115,LONG,65419.63,65397.06,FALSE
07/23/2026,07/24/2026 17:26:23,2,02:30,65377.89,65419.4,65386.75,65415.44,65382.72,65397.07,+38,LONG,65397.06,65354.51,FALSE
07/23/2026,07/24/2026 17:26:23,2,02:45,65344.23,65376.05,65346.46,65381.69,65354.51,65381.69,+37,LONG,65354.51,65394.82,TRUE
07/23/2026,07/24/2026 17:26:23,3,03:00,65401.83,65415.79,65398.84,65420.17,65394.81,65405.8,-25,SHORT,65394.82,65494.64,FALSE
07/23/2026,07/24/2026 17:26:23,3,03:15,65499.59,65519.73,65505.26,65512.25,65491.56,65510.76,-28,SHORT,65494.64,65551.97,FALSE
07/23/2026,07/24/2026 17:26:23,3,03:30,65503.02,65519.73,65519.73,65535.76,65531.65,65551.97,+49,LONG,65551.97,65592.29,TRUE
07/23/2026,07/24/2026 17:26:23,3,03:45,65564.07,65579.29,65579.28,65611.14,65592.28,65602.04,+47,LONG,65592.29,65594.48,TRUE
07/23/2026,07/24/2026 17:26:23,4,04:00,65591.55,65605.14,65593.94,65605.42,65594.48,65624.47,+33,LONG,65594.48,65640.98,TRUE
07/23/2026,07/24/2026 17:26:23,4,04:15,65648.7,65664.83,65628.55,65648.71,65632.59,65645.15,-36,SHORT,65640.98,65683.07,FALSE
07/23/2026,07/24/2026 17:26:23,4,04:30,65685.13,65694.01,65689.34,65699.15,65669.44,65703.45,-30,SHORT,65683.07,65691.44,FALSE
07/23/2026,07/24/2026 17:26:23,4,04:45,65676.23,65689.0,65676.91,65692.76,65688.99,65697.69,+21,LONG,65691.44,65607.07,FALSE
07/23/2026,07/24/2026 17:26:23,5,05:00,65622.88,65642.04,65581.42,65642.04,65589.58,65607.08,-61,SHORT,65607.07,65685.8,FALSE
07/23/2026,07/24/2026 17:26:23,5,05:15,65660.78,65678.67,65658.29,65676.22,65672.68,65685.8,+28,LONG,65685.8,65729.63,TRUE
07/23/2026,07/24/2026 17:26:23,5,05:30,65718.05,65735.95,65722.01,65728.12,65722.01,65735.96,+18,LONG,65729.63,65754.36,TRUE
07/23/2026,07/24/2026 17:26:23,5,05:45,65743.13,65752.09,65735.96,65752.09,65741.5,65754.37,+18,LONG,65754.36,65708.56,FALSE
07/23/2026,07/24/2026 17:26:23,6,06:00,65689.42,65716.76,65689.42,65700.16,65693.99,65708.57,-27,SHORT,65708.56,65675.71,TRUE
07/23/2026,07/24/2026 17:26:23,6,06:15,65658.79,65671.52,65654.02,65671.51,65656.07,65675.71,+22,LONG,65675.71,65592.76,FALSE
07/23/2026,07/24/2026 17:26:23,6,06:30,65612.27,65624.96,65618.36,65623.65,65592.74,65618.36,-32,SHORT,65592.76,65529.31,TRUE
07/23/2026,07/24/2026 17:26:23,6,06:45,65524.76,65551.96,65524.74,65551.96,65524.74,65530.84,-27,SHORT,65529.31,65525.22,TRUE
07/23/2026,07/24/2026 17:26:23,7,07:00,65510.78,65520.69,65515.42,65519.65,65516.38,65525.95,+15,LONG,65525.22,65472.32,FALSE
07/23/2026,07/24/2026 17:26:23,7,07:15,65462.88,65481.99,65464.55,65492.52,65471.05,65492.1,+30,LONG,65472.32,65388.45,FALSE
07/23/2026,07/24/2026 17:26:23,7,07:30,65396.12,65425.99,65370.8,65416.2,65372.0,65392.0,-55,SHORT,65388.45,65074.94,TRUE
07/23/2026,07/24/2026 17:26:23,7,07:45,65051.41,65106.0,65057.92,65148.14,65042.46,65098.0,-106,SHORT,65074.94,65123.02,FALSE
07/23/2026,07/24/2026 17:26:23,8,08:00,65163.99,65184.63,65098.72,65178.0,65086.99,65135.13,-98,SHORT,65123.02,64999.87,TRUE
07/23/2026,07/24/2026 17:26:23,8,08:15,64971.16,65043.0,64990.0,65038.74,64974.64,65009.99,-68,SHORT,64999.87,64975.39,TRUE
07/23/2026,07/24/2026 17:26:23,8,08:30,64901.76,65000.99,64972.0,65004.98,64943.99,64980.27,+103,LONG,64975.39,65038.78,TRUE
07/23/2026,07/24/2026 17:26:23,8,08:45,65026.0,65080.81,65002.11,65062.4,65009.88,65056.28,-79,SHORT,65038.78,64831.16,TRUE
07/23/2026,07/24/2026 17:26:23,9,09:00,64892.82,64980.01,64844.32,64920.92,64831.16,64898.17,-149,SHORT,64831.16,65012.02,FALSE
07/23/2026,07/24/2026 17:26:23,9,09:15,64972.0,65016.37,64998.48,65043.98,64978.17,65029.48,+72,LONG,65012.02,65101.33,TRUE
07/23/2026,07/24/2026 17:26:23,9,09:30,65066.89,65116.0,65052.32,65116.0,65046.66,65108.39,-69,SHORT,65101.33,64980.44,TRUE
07/23/2026,07/24/2026 17:26:23,9,09:45,64980.58,65057.81,64959.63,64987.02,64974.32,64989.34,-98,SHORT,64980.44,64859.16,TRUE
07/23/2026,07/24/2026 17:26:23,10,10:00,64820.06,64840.85,64820.76,64850.23,64825.36,64868.2,+48,LONG,64859.16,64717.01,FALSE
07/23/2026,07/24/2026 17:26:23,10,10:15,64688.63,64737.11,64689.44,64737.13,64666.96,64733.31,-70,SHORT,64717.01,64811.89,FALSE
07/23/2026,07/24/2026 17:26:23,10,10:30,64830.24,64855.76,64826.64,64866.51,64803.15,64829.45,-63,SHORT,64811.89,64851.99,FALSE
07/23/2026,07/24/2026 17:26:23,10,10:45,64887.21,64926.19,64876.52,64894.66,64851.99,64876.0,-74,SHORT,64851.99,64905.04,FALSE
07/23/2026,07/24/2026 17:26:23,11,11:00,64904.49,64934.04,64905.4,64916.09,64898.24,64913.8,-36,SHORT,64905.04,64815.43,TRUE
07/23/2026,07/24/2026 17:26:23,11,11:15,64811.3,64833.76,64798.0,64855.28,64796.02,64819.47,-59,SHORT,64815.43,64758.95,TRUE
07/23/2026,07/24/2026 17:26:23,11,11:30,64731.27,64749.8,64732.0,64740.48,64739.66,64762.2,+31,LONG,64758.95,64683.52,FALSE
07/23/2026,07/24/2026 17:26:23,11,11:45,64634.83,64698.99,64687.02,64712.08,64683.52,64708.5,+77,LONG,64683.52,64691.59,TRUE
07/23/2026,07/24/2026 17:26:23,12,12:00,64723.25,64744.13,64740.75,64774.35,64664.44,64756.34,-110,SHORT,64691.59,64710.79,FALSE
07/23/2026,07/24/2026 17:26:23,12,12:15,64668.02,64711.08,64679.86,64703.89,64670.01,64710.79,+43,LONG,64710.79,64785.06,TRUE
07/23/2026,07/24/2026 17:26:23,12,12:30,64774.02,64798.0,64788.97,64811.64,64781.89,64804.5,+38,LONG,64785.06,64768.07,FALSE
07/23/2026,07/24/2026 17:26:23,12,12:45,64749.81,64762.76,64758.63,64774.0,64768.07,64773.51,+24,LONG,64768.07,64611.92,FALSE
07/23/2026,07/24/2026 17:26:23,13,13:00,64686.94,64721.9,64564.09,64691.06,64601.11,64640.43,-158,SHORT,64611.92,64671.47,FALSE
07/23/2026,07/24/2026 17:26:23,13,13:15,64676.02,64704.33,64677.06,64704.92,64665.55,64693.07,-39,SHORT,64671.47,64750.09,FALSE
07/23/2026,07/24/2026 17:26:23,13,13:30,64716.0,64737.13,64707.25,64739.66,64739.66,64764.13,+57,LONG,64750.09,64756.82,TRUE
07/23/2026,07/24/2026 17:26:23,13,13:45,64712.09,64739.79,64737.72,64758.63,64753.11,64759.43,+47,LONG,64756.82,64807.58,TRUE
07/23/2026,07/24/2026 17:26:23,14,14:00,64794.42,64846.96,64787.26,64801.95,64792.95,64807.58,-60,SHORT,64807.58,64747.94,TRUE
07/23/2026,07/24/2026 17:26:23,14,14:15,64726.99,64807.94,64676.28,64742.23,64734.01,64747.94,-132,SHORT,64747.94,64826.65,FALSE
07/23/2026,07/24/2026 17:26:23,14,14:30,64820.97,64836.01,64820.64,64833.92,64794.7,64837.36,-41,SHORT,64826.65,64691.54,TRUE
07/23/2026,07/24/2026 17:26:23,14,14:45,64654.13,64690.56,64667.99,64706.91,64687.99,64701.56,+53,LONG,64691.54,64778.48,TRUE
07/23/2026,07/24/2026 17:26:23,15,15:00,64717.35,64741.96,64728.54,64768.87,64751.6,64808.0,+91,LONG,64778.48,64987.58,TRUE
07/23/2026,07/24/2026 17:26:23,15,15:15,64967.14,64987.32,64972.68,64995.0,64977.99,64998.0,+31,LONG,64987.58,65117.99,TRUE
07/23/2026,07/24/2026 17:26:23,15,15:30,65101.06,65118.84,65116.62,65143.92,65114.05,65124.03,+43,LONG,65117.99,65083.41,FALSE
07/23/2026,07/24/2026 17:26:23,15,15:45,65061.0,65081.99,65061.0,65087.07,65078.41,65083.42,+26,LONG,65083.41,65097.6,TRUE
07/23/2026,07/24/2026 17:26:23,16,16:00,65101.15,65121.2,65086.18,65103.25,65091.56,65097.6,-35,SHORT,65097.6,65003.62,TRUE
07/23/2026,07/24/2026 17:26:23,16,16:15,64991.36,65011.48,64956.06,64996.41,64995.65,65003.64,-55,SHORT,65003.62,65067.79,FALSE
